word,word_class,Afrikaans_aoa,Afrikaans,Catalan_aoa,Catalan,Danish_aoa,Danish,Dutch_aoa,Dutch,English_aoa,English,Finnish_aoa,Finnish,German_aoa,German,Greek_aoa,Greek,Hebrew_aoa,Hebrew,Hungarian_aoa,Hungarian,Icelandic_aoa,Icelandic,Irish_aoa,Irish,Xhosa_aoa,Xhosa,Italian_aoa,Italian,Lithuanian_aoa,Lithuanian,Luxembourgish_aoa,Luxembourgish,Maltese_aoa,Maltese,Polish_aoa,Polish,Russian_aoa,Russian,South African English_aoa,South African English,Serbian_aoa,Serbian,Slovak_aoa,Slovak,Spanish_aoa,Spanish,Swedish_aoa,Swedish,Turkish_aoa,Turkish
drink,verb,2.73,drink,2.65,beure,2.09,drikker,2.05,drinken,2.44,drink,1.38,juoda,1.86,trinken,2.8,_____,2.07,lishtot,4.1,iszik,2,drekka,2.53,(ag) —l,3.79,sela,2.25,bere,2.61,gerti,2.23,dr_nken,3.05,tixrob,2.26,pi_,1.74,____,2.29,drink,3.15,piti,1.73,pi_,2.68,beber,2.17,dricka ,2.42,içmek
drip,verb,3.75,drup,5.9,gotejar,3.91,drypper,5,druppelen,4.44,drip,2.13,tippua,3.67,tropfen,4.41,______,4.5,letaftef,2.81,cs_p_g,4.22,leka,4.74,(ag) sileadh,7.17,iyathontsiza,5.83,sgocciolare,4.71,la__ti,3.73,dr‘psen,5.81,tqattar,3.75,kapa_,3.17,______,3.98,drip,5.12,kapljati,3.7,kvapka_,5.5,gotear,3.91,droppa,4.47,damlamak
drive,verb,5.27,bestuur,5.3,conduir,2.65,k¿rer,4.09,autorijden,3.92,drive,2,ajaa (autoa),3.48,lenken,3.75,_______,4.3,linhog,4.29,vezet,3,keyra,3.95,(ag) tiom‡int,5.42,qhuba,4.08,guidare,4.14,vairuoti,2.68,fueren,4.76,issuq,4.09,kierowa_,4.39,_____ ______,3.46,drive,4.06,voziti,4.27,_of_rova_,4.86,conducir,3.48,k_ra,4.56,araba kullanmak
drown,verb,4.69,verdrink,5.5,ofegar-se,4.57,drukner,5.5,verdrinken,5.57,drown,4.04,hukkua,5.48,ertrinken,4.67,________,5.2,litbo'a,4.52,fuldoklik,5.3,drukkna,4.63,(ag) b‡,6,rhaxwa,4.67,affogare,4.71,sk_sti,4.73,erdr_nken,5.9,teg_req,4.68,topi_ si_,3.97,______,4.67,drown,5.18,daviti se,4.73,topi_ sa,5.23,ahogar,4.74,drunkna,4.85,bo_ulmak
dry,verb,5.32,droogblaas,3.5,eixugar,3.26,t¿rrer,5.36,f_hnen,3.67,dry,2.92,kuivata,3.76,f_hnen,4.69,_________,4.33,leyabesh,5.71,hajat sz‡r’t,3.17,_urrka,3.89,(ag) triomœ,6.89,ukomisa,3.54,asciugare,4.79,d_iovinti,3.41,f_nen ,6.05,tnixxef,4.06,suszy_,3.33,______,4.02,blowdry,4.79,su_iti kosu,3.91,su_i_ vlasy,3.95,secar,3.61,torka,4.28,kurutmak
eat,verb,2.54,eet,2.3,menjar,1.96,spiser,2,eten,2.34,eat,1.29,sy_d_,1.95,essen,2.61,_____,1.83,le'exol,4.33,eszik,2,bor_a,2.42,(ag) ithe,4.18,yitya,2.04,mangiare,2.61,valgyti,2.23,iessen,3.14,tiekol,2.13,je__,1.94,____,1.95,eat,2.88,jesti,1.76,jes_,2.18,comer,1.91,_ta,2.05,yemek
erupt,verb,5.97,uitbars,5.45,fer erupci—,5.83,udbryder,6,uitbarsten,7.2,erupt,4.75,purkautua,5.1,ausbrechen,6.82,__________,5.65,lehitparec,2.48,kit_r,6.04,gj—sa,7.47,(ag) brœchtadh,6.94,qhashumba,6.58,eruttare,5.57,ver_tis,5.48,ausbriechen,7.1,ti_broffa,4.91,wybucha_,7.03,___________,6.93,erupt,5.3,izbacivati,5.36,vybuchnœ_,6.61,entrar en erupci—n,6.04,fŒ utbrott   ,3.92,patlamak
extinguish,verb,6.27,blus,3.3,apagar,3.22,slukker,5.14,blussen,7.09,extinguish,2.79,sammuttaa,4.71,l_schen,4.15,______,3.29,lexabot,5.48,olt,3.17,sl_kkva,4,(ag) mœchadh,7.83,cim'umlilo,5.71,spegnere l'incendio,4.79,gesinti,4.71,l_schen,5,titfi,4.03,gasi_,4.78,______,7.4,extinguish,4.61,gasiti,4.58,hasi_,2.95,apagar,3.13,sl_cka ,3.77,s_ndŸrmek
fall,verb,2.97,val,2.7,caure,2.48,falder,2.5,vallen,2.78,fall,2.13,pudota,2.52,fallen,3.06,______,2.43,lipol,4.57,esik,2.04,detta,2.84,(ag) titim,4.38,ukuwa,2.58,cadere,3,lipti,2.82,falen,3.76,taqa',3.42,spada_,2.17,______,2.26,fall,3.15,pasti,2.64,pada_,3.23,caer,2.57,ramla,2.28,dŸ_mek
feed,verb,3.65,voer,3.15,donar menjar,3.3,fodrer,3.09,voeren,3.15,feed,2.46,sy_tt__,2.9,fŸttern,3.26,______,3.05,leha'axil,3.76,etet,2.61,gefa,5.74,(ag) cothœ ,6.21,funza,5.17,nutrire,4,maitinti,3.23,fidderen,5.71,titma',2.97,karmi_,2.31,_______,3.02,feed,3.24,hraniti,2.79,k_mi_,5.19,alimentar,2.96,mata,3.95,beslemek
fight,verb,3.89,baklei,3.8,barallar-se,3.26,slŒs,3.55,vechten,4.03,fight,2.83,tapella,5.24,sich prŸgeln,4.57,__________,3.52,lariv,3.33,verekszik,4,sl‡st,3.37,(ag) troid,5.45,ukulwa,3.58,litigare,3.79,mu_tis,2.91,streiden,5.05,ti__ieled,3.75,bi_ si_ (walczy_),3.03,_______,3.31,fight,4.21,tu_i se,3.55,bi_ sa,4.09,pelear,3.7,slŒss ,3.63,d_vŸ_mek
file,verb,,,5.85,llimar les ungles,5.5,filer,6,vijlen,6.07,file,5.11,viilata,5.38,feilen,,,7.11,leshayef,3.95,k_rm_t reszel,5.43,sl’pa,9.38,(ag) l’omhadh,7.48,lol'iinzipho,6,limare,6.43,dildyti,5.1,feilen,5.9,tillima,,,3.97,______,5.49,file,6.7,turpijati,6.89,pilova_,10.83,archivar,6,fila (naglarna),5.57,t_rpŸlemek
fish,verb,4.65,visvang,4.4,pescar,3.35,fisker,3.95,vissen,4.05,fish,2.96,onkia,4.62,angeln,4.26,_______,4.5,ladug,6.14,horg‡szik,3.96,vei_a,3.95,(ag) iascach,6.96,loba,4.17,pescare,4.11,_vejoti,3.5,f‘schen,5.81,tistad,4.66,_owi_,3.42,______ ____,3.29,fish,4.79,pecati,4.06,chyta_ ryby,4.52,pescar,3.87,fiska,5.18,balõk avlamak
fly,verb,4.19,vlieg,3.05,volar,3.05,flyver,3.45,vliegen,3.52,fly,2.17,lent__,3.1,fliegen,3.19,______,4.05,latus,4.52,repŸl,2.96,fljœga,3.58,(ag) eitilt,6.19,ukubhabha,3.04,volare,3.61,skristi,2.73,fl_ien,4.43,ittir,3.44,lata_,2.69,______,2.88,fly,4,leteti,3.12,letie_,3.36,volar,3.26,flyga,3.68,uçmak
fry,verb,3.86,bak,4.95,fregir,3.83,steger,3.45,bakken,5.28,fry,2.58,paistaa,4.33,braten,4.38,_________,4.55,letagen,3.57,sŸt,4.17,steikja,5.53,(ag) friochadh,6.89,gcada,5.63,friggere,3.71,kepti,3.91,broden,6.19,taqli,4.31,sma_y_,3.5,______,4.24,fry,5.52,pr_iti,5.52,pra_i_,5.18,freir,3.52,steka,4.82,kõzartmak
glue,verb,3.57,plak,3.74,enganxar,3.3,limer,3.5,lijmen,3.85,glue,2.96,liimata,3,kleben,4.16,_______,3.05,lehadbik,3.57,ragaszt,3.52,l’ma,5.61,(ag) glœ‡il,5.58,ncamathelisa,3.71,incollare,4.18,klijuoti,3.14,pechen,5,twa__al,3.66,klei_,3.47,______,3.86,glue,4.45,lepiti,3.36,lepi_,3.82,pegar,3.39,klistra ,3.87,yapõ_tõrmak
grate,verb,5.03,rasper,4,ratllar,3.48,river,5.82,raspen,5.79,grate,4.42,raastaa,5.48,raspeln,4.35,______,3.43,legared,3.81,reszek,3.13,r’fa,5.35,(ag) gr‡t‡il,7.85,sila,5.04,grattugiare,4.37,tarkuoti,3,rappen,4.76,t_okk,4.25,trze_,3.53,______,4.8,grate,5.79,rendati,4.27,strœha_,5.62,rallar,3.61,riva,5.03,rendelemek
grill,verb,4.41,braai [English: grill],5.7,rostir,4.14,griller,6.14,barbecu‘n,6,grill,5.22,grillata,4.81,grillen,4.06,_____,4.95,la'asot al ha-esh,5.11,sŸt,7.05,grilla,8.6,(ag) gr’oscadh,6.41,ukoja,6.46,grigliare,3.59,kepti,4.05,grillen,6.57,tixwi,8.31,grillowa_,3.5,______,5.24,braai,4.67,pe_i,6.85,grilova_,6.77,asar,4.48,grilla,5.76,õzgara yapmak
hammer,verb,3.41,kap,4.6,picar amb un martell,3.3,hamrer,2.64,slaan,4.81,hammer,3,naulata,3.76,h_mmern,4.97,________,2.93,lidpok,3.45,sz_gel,4,negla,6.94,(ag) greadadh,6.15,bethelela,6.38,inchiodare,3.93,kalti,5.19,aschlo‘n,6,issammar,4.59,wbija_,4.25,________ ______,3.33,hit,4.67,kucati,5.03,zab’ja_ (klinec),5,clavar,3.65,spika ,4.21,çakmak
hatch,verb,5.19,uitbroei,5.9,sortir de lÕou,6.04,udkl_kker,5.77,uit het ei kruipen,5.31,hatch,4.21,kuoriutua,4.52,schlŸpfen,8.33,____________,6,livko'a,4.24,kikel,5,koma œr eggi,3.37,(ag) teacht amach,6.58,qandusela,5.71,schiudere,5.11,i_siristi,5.95,schlŸpfen,6.9,tfaqqas,5.19,wykluwa_ si_,4.33,__________,4.88,hatch,5.64,izle_i se,5.21,liahnut' sa,9.18,eclosionar,4.83,kl_ckas ,4.97,yumurtadan çõkmak
hitchhike,verb,7.11,hike,6.45,fer autostop,6.35,blaffer,6.82,liften,7.56,hitchhike,6.96,liftata,8.1,trampen,7.65,_____ _______,6.24,litpos tremp,4.86,stoppol,7.52,fara ‡ puttanum,6.37,(ag) f‡il s’ob,7.84,ukuhayikha,6.63,fare autostop,4.75,stabdyti,6.14,Autostopp maan,7.57,titlob lift,7.81,_apa_ autostop,5.2,______________,6.66,hike,6.09,stopirati,6.24,stopova_,8.95,hacer autostop,5.17,lifta,7.97,otostop yapmak
hug,verb,3.03,gee 'n drukkie,2.75,abraçar,3.04,krammer,3.05,knuffelen,2.5,hug,1.96,halata,2.9,umarmen,3.92,_____________,2.14,lexabek,5.15,_lel,3.48,fa_ma,6.56,(ag) tabhairt barr—ige,7.21,ukwanga,3.13,abbracciare,3.25,apkabinti,4.05,‘m_ermelen,5.19,tg_annaq,2.77,przytula_,2.36,________,2.33,hug,3.15,grliti,2.94,obj’ma_,3.05,abrazar,2.39,krama,2.85,sarõlmak
hunt,verb,5.08,jag,4.95,caçar,4.35,jager,4.55,jagen,5.27,hunt,3.83,mets_st__,4.38,jagen,4.03,________,5.2,lacud,3.14,vad‡szik,3.82,vei_a,5,(ag) fiach,6,zingela,4.79,cacciare,4.86,med_ioti,5.14,op d'Juegd goen,7.24,tmur g_all-ka__a,5.09,polowa_,4.53,_________,5,hunt,5.09,loviti,5.18,lovi_,5.64,cazar,4,jaga,5.57,avlanmak
iron,verb,4.27,stryk,4.6,planxar,4.04,stryger,4.32,strijken,4.98,iron,2.33,silitt__,4.29,bŸgeln,4.44,_________,5.2,legahec,5,vasal,4.09,strauja,4.16,(ag) iarn‡il,6.19,ayina,4.38,stirare,4.04,lyginti,3.55,strecken,5.62,tg_addi,4.47,prasowa_,3.19,_______,4.12,iron,5.03,peglati,3.82,_ehli_,5,planchar,4.3,stryka,3.9,ŸtŸlemek
jump,verb,3.19,spring,2.8,saltar,2.09,hopper,2.82,springen,2.83,jump,1.88,hyp_t_,2.86,hŸpfen,3.46,______,2.36,likpoc,4.24,ugr‡l,2.35,hoppa,2.7,(ag) l_im,5.17,xhuma,2.88,saltare,3.11,_okti,2.5,sprangen,3.86,taqbe_ ,3.09,skaka_,2.42,_______,2.52,jump,3.66,skakati,2.58,sk‡ka_,5.68,saltar,2.48,hoppa ,3.15,zõplamak
kick,verb,3,skop,4.4,xutar,2.86,sparker,3.14,schoppen,2.96,kick,2.29,potkaista,4.71,kicken,3.62,________,2.62,liv'ot,3.1,rœg,3.09,sparka,3.1,(ag) cice‡l,4.22,khaba,3.58,calciare,3.5,spirti,3.64,sch_issen,5.57,tixxuttja,3.22,kopa_,2.69,_______,2.62,kick,4.21,_utnuti,3.03,kopa_,3.78,chutar,2.78,sparka,5.46,_ut atmak
kiss,verb,2.92,soen,2.4,fer un pet—,2.52,kysser,4.05,zoenen,2.74,kiss,2.5,suukottaa,3.14,kŸssen,2.97,______,2.05,lenashek,3.48,puszil,2.61,kyssa,3,(ag) p—gadh,5.78,nqabuza,3.08,baciare,3.39,bu_iuoti,3.36,k‘ssen,4.14,tbus,3.53,ca_owa_,2.17,________,2.26,kiss,3.61,ljubiti,2.67,pobozka_,3.05,besar,2.74,pussa,2.33,_pmek
knit,verb,4.08,brei,5.7,fer mitja,3.57,strikker,4.59,breien,5.37,knit,3.67,kutoa,4.1,stricken,4.94,_______,4.9,lisrog,2.62,k_t,3.83,prj—na,3.95,(ag) cniot‡il,6.92,ukunitha,5.75,fare la maglia,4.25,megzti,3.64,str_cken,5.24,tinnittja,5.03,robi_ na drutach,4.14,______,3.8,knit,4.97,plesti,4.67,_trikova_,5.95,tejer,3.61,sticka,4.21,_rmek
knock,verb,3.22,klop,3.55,trucar,3.13,banker,3.55,kloppen,3.83,knock,2.29,koputtaa,2.86,klopfen,3.24,_______,2.86,lidpok,4.86,kopog,3.13,banka,3.35,(ag) cnagadh ,5.08,nkqonkqoza,3.54,bussare,3.93,belsti,3.09,klappen,4.71,t_abbat,3.28,puka_,2.53,_______,3.33,knock,4.52,kucati,3.06,klopa_,4.91,picar,2.96,knacka,2.95,kapõ çalmak
laugh,verb,2.76,lag,2.65,riure,2.43,griner,2.27,lachen,3.08,laugh,1.79,nauraa,2.29,lachen,2.66,______,2.52,licxok,3.38,nevet,2.35,hl_ja,2.84,(ag) g‡ir’,4.25,hleka,2.5,ridere,3.07,juoktis,2.41,laachen,3.86,tid_ak,2.75,_mia_ si_,2.11,________,2.52,laugh,2.82,smejati se,2.3,smia_ sa,3.23,reir,2.3,skratta,2.39,gŸlmek
lick,verb,3.11,lek,3.1,llepar,3,slikker,3.23,likken,3.27,lick,2.33,nuolla,3.05,lecken,3.95,_______,2.43,lelakek,3.14,nyal,2.96,sleikja,3.93,(ag) l’,5.19,khotha,3.13,leccare,3.82,lai_yti,2.77,lecken,5.71,tilg_aq,3.28,liza_,2.69,______,2.86,lick,4.12,lizati,2.82,l’za_,3.36,chupar,2.83,slicka,3.13,yalamak
light,verb,4.27,aansteek,4,encendre,3.13,t_nder,5.09,aansteken,4.33,light,3,sytytt__,4.52,anzŸnden,3.82,______,3,lehadlik,3.76,gyœjt,3.22,kveikja,3.37,(ag) lasadh,6.19,khanyisa,3.83,accendere,4.21,u_degti,3.64,uf_nken,5.24,tixg_el,3.65,zapala_,3.83,________,3.24,light,4.67,paliti,4.42,zapa_ova_,3.59,encender,3.74,t_nda,3.56,yakmak
listen,verb,3.05,luister,2.95,escoltar,3.52,lytter,2.68,luisteren,3.15,listen,2.17,kuunnella,2.1,h_ren,2.89,______,3.4,lehakshiv,4.1,zen_t hallgat,2.74,hlusta,3,(ag) _isteacht,3.92,mamela,2.96,ascoltare,4,klausytis,2.77,lauschteren,3.71,tisma',2.84,s_ucha_,2.39,_______,3.07,listen,3.36,slu_ati,2.58,po_œva_,3.5,escuchar,2.91,lyssna,3.11,dinlemek
marry,verb,5.38,trou,5.35,casar-se,4.7,gifter sig,4.5,trouwen,4.65,marry,5.17,vihki_,4.81,heiraten,5.38,_________,4.71,lehitxaten,4.67,_sszead,4.35,gifta sig,4.11,(ag) p—sadh ,7.33,tshatisa,4.42,sposare,5.82,tuoktis,4.18,bestueden,6.43,ti__ewwe_,4.75,bra_ _lub,4.78,________,4.4,marry,5.48,ven_ati se,5.36,vyd‡va_ sa/_eni_ sa,5.59,casarse,4.64,gifta sig ,4.32,evlenmek
massage,verb,6.25,masseer,7.2,fer massatge,6.74,masserer,6.91,masseren,6.59,massage,4.17,hieroa,6.19,massieren,5.94,_______  ______,6.12,le'asot,5.62,massz’roz,4.96,nudda,8.31,(ag) tabhairt suathaireacht,6.56,ukuphulula,5.54,massaggiare,6.79,masa_uoti,4.95,mass_ieren,6.33,timmassa__ja,4.84,masowa_,5.14,_____________,6.4,massage,5.64,masirati,6.03,mas’rova_,7.95,hacer un masaje,6.17,massera,6.31,masaj yapmak
measure,verb,4.59,meet,5.55,medir,4.13,mŒler,5.82,opmeten,5.56,measure,3.75,mitata,5.24,messen,3.66,_______,4.3,limdod,5.8,m_r,4.48,m_la,4.89,(ag) tomhais,5.29,linganisela,4.88,misurare,4.89,matuoti,4.59,moossen,6.1,tkejjel,4.81,mierzy_,4.86,________,5.37,measure,5.52,meriti,4.58,mera_,5.41,medir,4.13,m_ta ,5.59,_lçmek
melt,verb,4.3,smelt,6.05,fondreÕs,3.61,smelter,4.32,smelten,4.75,melt,3.21,sulaa,4.38,schmelzen,4.55,______,6.74,lehimes,4.43,olvad,4.35,br‡_na,4.22,(ag) le‡,5.42,nyibilika,4.58,sciogliere,3.89,tirpti,3.73,schm‘lzen,6.86,iddub,4.66,topi_ si_,3.42,_____,4.34,melt,5.15,topiti se,4.67,topi_ sa,5.64,derretir,4.43,sm_lta ,4.79,erimek
milk,verb,3.89,melk,5.45,munyir,4,malker,4.5,melken,4.18,milk,3.38,lyps__,4.62,melken,5.62,_______,5.15,laxalov,4,fej,4.57,mj—lka,5.88,(ag) crœ,7.29,senga,5.13,mungere,4.5,mel_ti,4.43,str_ichen,7.1,ta_leb,4.66,doi_,3.81,_____,2.81,milk,5.85,musti,5.15,doji_,5.59,orde–ar,4.35,mj_lka ,4.74,sŸt sa_mak
mix,verb,3.97,meng,4.05,barrejar,4.5,blander sammen,4.59,mixen,3.93,mix,2.92,sekoittaa,3.24,rŸhren,4.29,__________,5.75,le'arbel,3.81,_sszekever,3.39,hr_ra,3.63,(ag) meascadh,5.92,zamisa,4,mescolare,4.54,plakti,4.23,mixen,5.24,t_awwad,5.42,miksowa_,5.08,________,3.69,mix,4.76,me_ati,4.82,__aha_,6,batir,3.17,blanda,4.59,çõrpmak
mop,verb,4.95,mop,4.05,fregar,6,mopper,4.68,dweilen,4.87,mop,3.7,luututa,3.43,wischen,4.28,____________,3.19,lenakot,4.43,felmos,3.87,skœra,3,(ag) glanadh,6.09,korobha,4.29,spazzare,3.54,valyti,3.64,w‘schen,4.24,ta_sel ,4,my_ pod_og_,3.19,____ ___,3.93,mop,4.61,_istiti,4.81,zm_va_,4.82,fregar,4.57,skura,4.31,yer silmek
open,verb,3.27,oopmaak,2.7,obrir,2.83,Œbner,3.82,openen,3.02,open,1.92,avata,2.71,_ffnen,3.03,_______,2.45,lifto'ax,4.48,nyit,2.26,opna,2.79,(ag) oscailt,4.76,vula,2.63,aprire,3,atidaryti,2.68,opmaachen,4.1,tifta_,2.84,otwiera_,2.28,_________,2.71,open,3.58,otvoriti,2.61,otv‡ra_,2.64,abrir,2.39,_ppna ,2.44,açmak
operate,verb,5.67,opereer,6.3,operar,5.48,opererer,6.09,opereren,6.66,operate,2.33,leikata,4.95,operieren,6.79,__________,6.55,lenate'ax,3.38,m_t,5.91,skera upp,6.68,(ag) d_anamh oibr‡id ar,6.96,qhaqha,6.63,operare,6.25,operuoti,5.24,oper_ieren,7.9,topera,6.09,operowa_,6.89,___________,6.71,operate,6.42,operisati,5.91,operova_,6.14,operar,6,operera,5.87,ameliyat etmek
paint,verb,3.78,verf,3.05,pintar,2.91,maler,3.45,verven,3.31,paint,2.42,maalata,4.95,streichen,5.12,___________,2.67,licbo'a,5.95,fest,3.7,m‡la,3.11,(ag) p_inte‡il,8.86,peyinta,4.58,dipingere,2.93,pie_ti,3.18,molen,5.81,tbajjad,3.03,malowa_,3.19,_______,3.24,paint,4.64,slikati,2.91,ma_ova_,2.91,pintar,2.78,mŒla,3.08,boyamak
pee,verb,2.59,piepie,2.35,fer pipi,2.09,tisser,2.23,plassen,3.35,pee,1.46,pissata,3.24,pinkeln,3.19,_________,4.42,lehashtin,3.9,pisil,2.17,pissa,4.11,(ag) mœin,4.33,chama,2.25,fare pip_,5.19,_lapintis,2.52,pissen,5.1,tpixxi,2.5,sika_,3.31,______,3.21,pee,3.09,pi_kiti,1.91,cika_,5,orinar,2.22,kissa,2.84,i_emek
peel,verb,4.05,skil,3.9,pelar,3.83,skr_ller,4.05,schillen,4.82,peel,2.79,kuoria,3.67,sch_len,5,___________,3.9,lekalef,2.33,h‡moz,4.45,skr_la,7,(ag) scamh,5.09,xuba,4.71,sbucciare,4.18,lupti,3.91,schielen,5.71,tqaxxar,4.23,obiera_,3.19,_______,3.88,peel,5.3,lju_titi,4.36,lœpa_,4.41,pelar,3.52,skala,3.95,soymak
photograph,verb,5,afneem,5.05,fotografiar,4.43,fotograferer,5.25,fotograferen,5.33,photograph,3.46,kuvata,4.52,fotografieren,4.71,____________,3.86,lecalem,4.71,f_nyk_pez,4.04,taka mynd,6.42,(ag) t—gaint ghrianghraf,6.8,fota,4.88,fotografare,4.39,fotografuoti,4,fotograph_ieren,5.48,ti_bed,4.25,robi_ zdj_cie,3.97,_______________,5.05,photograph,4.48,slikati,4.45,fotografova_,5.41,hacer una foto,4.91,fotografera,3.92,foto_raf çekmek
pick,verb,3.81,pluk,3.75,collir,3.13,plukker,3.68,plukken,3.52,pick,3.04,poimia,3.57,pflŸcken,3.37,_____,3.05,liktof,3.95,szed,3.48,t’na,3.35,(ag) piocadh,6.14,ukukh'iintyantyambo,3.58,raccogliere,3.68,skinti,2.91,pl_cken,5.1,taqta',3.56,zrywa_ kwiaty,3.47,_______,3.41,pick,4.09,brati,3.09,trha_,4.44,coger,3.35,plocka ,3.21,çiçek toplamak
pinch,verb,3.46,knyp,3.85,pessigar,3.5,napper,3.36,knijpen,3.94,pinch,2.71,nipist__,4.14,kneifen,3.95,________,3.8,licbot,3.57,cs’p,3.52,kl’pa,6.47,(ag) baint pinseog as,5.28,tsweba,4.13,pizzicare,3.96,gnybti,3.27,p‘tzen,5.29,toqros,3.78,szczypa_,3.14,______,3.48,pinch,4.33,_tipati,3.39,_t’pa_,4.45,pellizcar,3.43,nypa,4.11,çimdiklemek
plant,verb,3.76,plant,4.25,plantar,3.83,planter,4.41,planten,4.21,plant,3.92,istuttaa,3.76,pflanzen,4.39,________,3.62,lishtol,3.43,Ÿltet,4.83,gr—_ursetja,4.53,(ag) cuir planda,6.48,tyala,4,piantare,3.96,sodinti,4.05,planzen,6.29,t_awwel,4.44,sadzi_,3.53,______,3.51,plant,4.91,saditi,4.15,sadi_,6.05,plantar,4.57,plantera,4.28,dikmek
play [the piano],verb,4.81,speel [klavier],5.15,tocar (el piano),3,spiller,2.5,spelen,2.46,play [the piano],2.54,soittaa (pianoa),4.71,Klavier spielen,4.56,______ (__ _____),2.9,lenagen ,4.48,zongor‡zik,3.09,spila,4.95,(ag) seinm pian—,8.32,dlal'ipiyano,3.42,suonare,3.71,groti,3.55,[Piano] spillen ,4.52,iddoqq,4.26,gra_ [na pianinie],1.97,______,2.36,play,4.36,svirati,2.21,hra_,5.14,tocar el piano,2.74,spela ,6.05,piyano çalmak
play golf,verb,,,9.25,jugar golf,6.36,spiller golf,7.24,golfen,5.53,play golf,6.89,golfata,7.3,golfen,,,7.06,lesaxek golf,5.14,golfozik,6.48,spila golf,5.44,(ag) imirt gailf,8.21,dlal'igalufa,2.38,giocare,9.5,_aisti golf_,5.43,Golf spillen,7.14,tilg_ab golf,,,8.63,______ _ _____,6.1,putt,3.73,igrati,2,hra_ golf,7.94,jugar al golf,6.57,spela golf ,6.75,golf oynamak
plow,verb,5,ploeg,5.65,llaurar,4.86,pl¿jer,5.71,ploegen,6.19,plow,5.04,kynt__,6,pflŸgen,5.66,_______,6.15,laxarosh,9.14,sz‡nt,6.77,pl_gja,5.35,(ag) treabhadh ,6.62,lima,5.67,arare,4.79,arti,5.24,plouen,5.52,ta_rat,6.25,ora_,5.36,______,6.8,plough,5.61,orati,4.7,ora_,7.27,arar,6.13,pl_ja ,5.16,tarla sŸrmek
post,verb,4.51,pos,5.05,tirar una carta,5.86,poster,4.91,posten,4.22,post,3.96,postittaa,4.52,einwerfen,5.45,__________,4.1,lishlo'ax mixtav,4.67,felad levelet,5.61,p—stleggja,5.21,(ag) post‡il,5.4,posa,5.42,imbucare,5.04,si_sti [pa_tu],4.33,versch_cken,5.67,timposta,4.44,wysy_a_,4.83,__________ __ _____,4.54,post,5.06,poslati,3.79,posiela_,5.45,enviar,3.83,posta,5.51,postalamak
pour,verb,3.81,ingooi,5.95,abocar,3.18,h_lder op,4.18,gieten,4.09,pour,1.92,kaataa,3.81,eingie§en,3.97,_____,4.24,limzog,4.81,_nt,3.39,hella,3.56,(ag) doirteadh,5.05,galela,3.92,versare,3.43,pilti,3.32,sch‘dden,5.67,tferra',3.47,nalewa_,2.81,________,3.5,pour,4.27,sipati,3.45,lia_,5.38,servir,3.26,h_lla,3.42,doldurmak
pull,verb,3.44,trek,4.11,tibar,3.57,tr_kker,3.32,trekken,3.11,pull,2.39,vet__,2.95,ziehen,3.66,_______,3.05,limshox,4,hœz,3.3,toga,3.47,(ag) tarraingt,5.2,tsala,3.21,tirare,3.93,traukti,3.05,z_ien,5.19,ti_bed,3.53,ci_gn__,2.92,______,3.27,pull,4.33,vu_i,3,_aha_,3.14,tirar,3.22,dra,3.49,çekmek
push,verb,3.41,stoot,4.5,empènyer,2.83,skubber,3,duwen,3.12,push,2.33,ty_nt__,2.9,schieben,4.07,________,2.86,lidxof,4,tol,3.09,_ta,3.5,(ag) brœ,6.19,tyhiliza,3.5,spingere,3.75,stumti,2.95,dr_cken,5.71,timbotta,3.44,pcha_,2.58,_______,2.64,push,4.15,gurati,3.33,tla_i_,3.55,empujar,3.61,putta,3.08,itmek
rain,verb,3.05,re‘n,2.85,ploure,2.74,regner,2.82,regenen,3,rain,1.75,sataa,2.43,regnen,3.21,______,2.45,yored geshem,3.5,esik,3.09,rigna,2.67,ag cur b‡ist’ ,4.42,iyanetha,2.83,piovere,3.04,lyti,2.73,reenen,3.9,tag_mel ix-xita,3.42,pada_,2.33,____ _____,2.71,rain,3.55,pada ki_a,2.52,pr_a_,3.14,llover,2.65,regna,2.95,ya_mur ya_mak
rake,verb,4.7,hark,9.11,rascletejar,3.61,river,4.68,harken,5.48,rake,2.92,haravoida,7.24,harken,5.35,________,5.05,ligrof,4.71,gerebly_z,3.91,raka,6.19,(ag) r‡c‡’l,9.19,tshwenta,5.33,rastrellare,4.36,gr_bti,4.27,reechen,6.53,twitti,4.13,grabi_,4.26,________ ________,4.7,rake,4.39,skupljati,4,hraba_,3.68,limpiar,3.74,kratta,5.31,tõrmõklamak
read,verb,3.49,lees,3.7,llegir,3,l_ser,3.18,lezen,3.19,read,2.04,lukea,3.19,lesen,3.41,________,3.52,likro,3.57,olvas,3,lesa,3.05,(ag) l_amh,5.38,funda,3.5,leggere,3.61,skaityti,3.05,liesen,4.29,taqra,3.03,czyta_,2.81,______,3.36,read,4.33,_itati,2.97,_’ta_,3.45,leer,3.09,l_sa,3.62,okumak
